RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	9	GPT4-5shot	TGT	74	The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают за вами, но они не делают ни малейшего движения в вашу сторону, на самом деле они остаются неподвижными, пока вы медленно идете к ним.	428
f102_out.json	23a5296c8f6a3c959f676b82c0814017	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	10	GPT4-5shot	TGT	70	You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend.'	Вы останавливаетесь, все еще на куче рухнувших камней и земли, и обращаетесь к ним, говоря: 'Я пришел в мире, как друг.'	429
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	1	GPT4-5shot	TGT	51	#FalconGameBooks	#FalconGameBooks	420
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	2	GPT4-5shot	TGT	52	The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают, как вы опускаете летательный аппарат на красную почву, но они не делают ни одного движения в вашу сторону, на самом деле они неподвижны, когда вы выходите из летательного аппарата и медленно идете к ним.	421
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	3	GPT4-5shot	TGT	51	The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected.	Земля под вашими ногами начинает дрожать и трястись, словно во время землетрясения, и вы теряете равновесие, хотя Репниды, кажется, не испытывают никаких неудобств.	422
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	4	GPT4-5shot	TGT	53	The rock beneath you gives way suddenly.	Скала под вами внезапно обрушивается.	423
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	5	GPT4-5shot	TGT	52	Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below.	Репниды прокопали туннель под поверхностью, и вы падаете в кипящую массу сотен тел репнидов в пещере ниже.	424
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	6	GPT4-5shot	TGT	53	The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs.	Конец наступает быстро, когда несколько пар клыков впрыскивают свой смертельный яд, и воздух Дискры загрязняет ваши легкие.	425
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	7	GPT4-5shot	TGT	53	Nobody will ever know that you were the first human future traveller.	Никто никогда не узнает, что вы были первым человеческим путешественником в будущее.	426
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	8	GPT4-5shot	TGT	53	You land the flyer nose upward on the side of the slag heap and climb out.	Вы приземляетесь носом вверх на бок шлаковой кучи и вылезаете.	427
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	9	GPT4-5shot	TGT	53	The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают за вами, но они не делают ни малейшего движения в вашу сторону, на самом деле они остаются неподвижными, пока вы медленно идете к ним.	428
f102_out.json	c89f1c8b94fe3dc71e23bafbc0fefa11	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	10	GPT4-5shot	TGT	52	You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend.'	Вы останавливаетесь, все еще на куче рухнувших камней и земли, и обращаетесь к ним, говоря: 'Я пришел в мире, как друг.'	429
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	1	GPT4-5shot	TGT	68	#FalconGameBooks	#FalconGameBooks	420
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	2	GPT4-5shot	TGT	67	The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают, как вы опускаете летательный аппарат на красную почву, но они не делают ни одного движения в вашу сторону, на самом деле они неподвижны, когда вы выходите из летательного аппарата и медленно идете к ним.	421
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	3	GPT4-5shot	TGT	67	The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected.	Земля под вашими ногами начинает дрожать и трястись, словно во время землетрясения, и вы теряете равновесие, хотя Репниды, кажется, не испытывают никаких неудобств.	422
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	4	GPT4-5shot	TGT	68	The rock beneath you gives way suddenly.	Скала под вами внезапно обрушивается.	423
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	5	GPT4-5shot	TGT	68	Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below.	Репниды прокопали туннель под поверхностью, и вы падаете в кипящую массу сотен тел репнидов в пещере ниже.	424
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	6	GPT4-5shot	TGT	67	The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs.	Конец наступает быстро, когда несколько пар клыков впрыскивают свой смертельный яд, и воздух Дискры загрязняет ваши легкие.	425
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	7	GPT4-5shot	TGT	68	Nobody will ever know that you were the first human future traveller.	Никто никогда не узнает, что вы были первым человеческим путешественником в будущее.	426
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	8	GPT4-5shot	TGT	68	You land the flyer nose upward on the side of the slag heap and climb out.	Вы приземляетесь носом вверх на бок шлаковой кучи и вылезаете.	427
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	9	GPT4-5shot	TGT	68	The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them.	Восьмиглазые Репниды, кажется, наблюдают за вами, но они не делают ни малейшего движения в вашу сторону, на самом деле они остаются неподвижными, пока вы медленно идете к ним.	428
f102_out.json	ba68fffa20e4d431275321afd2c79bc6	abf2afc7-719b-4756-bd7a-c55189e350e2	RogerBW.110350523854584992	10	GPT4-5shot	TGT	68	You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend.'	Вы останавливаетесь, все еще на куче рухнувших камней и земли, и обращаетесь к ним, говоря: 'Я пришел в мире, как друг.'	429
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	1	GPT4-5shot	TGT	100	Avoid Wifi connection- go Bluetooth!	Избегайте подключения к Wifi - используйте Bluetooth!	1705
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	2	GPT4-5shot	TGT	100	I purchased this for my wife in October, 2017.	Я приобрел это для своей жены в октябре 2017 года.	1706
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	3	GPT4-5shot	TGT	100	At the time, we were in the middle of relocating and living in a hotel.	В то время мы находились в процессе переезда и жили в отеле.	1707
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	4	GPT4-5shot	TGT	100	I couldn't get this scale to connect to the Wifi in the hotel.	Мне не удалось подключить этот весы к Wi-Fi в отеле.	1708
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	5	GPT4-5shot	TGT	100	I decided to wait until we moved into our home and I could set up my own Wifi system.	Я решил подождать, пока мы переедем в наш новый дом, и я смогу настроить свою собственную систему Wifi.	1709
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	6	GPT4-5shot	TGT	100	March 2018- I have set up my Wifi system and this scale still won't connect.	Март 2018 года - Я настроил свою систему Wifi, но эти весы все еще не подключаются.	1710
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	7	GPT4-5shot	TGT	100	Every time I try, I get the error message.	Каждый раз, когда я пытаюсь, я получаю сообщение об ошибке.	1711
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	8	GPT4-5shot	TGT	100	Even when I am 10' away from the Wifi unit.	Даже когда я нахожусь в 10 футах от устройства Wi-Fi.	1712
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	9	GPT4-5shot	TGT	100	I followed the YouTube setup video with no success.	Я следовал инструкциям из видео на YouTube, но без успеха.	1713
f103_out.json	fbba39e9a545e83d78d7d9a9806a386e	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	10	GPT4-5shot	TGT	100	When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth).	Когда я покупал эту единицу, я думал, что она будет напрямую подключаться к телефону моей жены (как Bluetooth).	1714
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	1	GPT4-5shot	TGT	31	Avoid Wifi connection- go Bluetooth!	Избегайте подключения к Wifi - используйте Bluetooth!	1705
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	2	GPT4-5shot	TGT	33	I purchased this for my wife in October, 2017.	Я приобрел это для своей жены в октябре 2017 года.	1706
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	3	GPT4-5shot	TGT	34	At the time, we were in the middle of relocating and living in a hotel.	В то время мы находились в процессе переезда и жили в отеле.	1707
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	4	GPT4-5shot	TGT	33	I couldn't get this scale to connect to the Wifi in the hotel.	Мне не удалось подключить этот весы к Wi-Fi в отеле.	1708
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	5	GPT4-5shot	TGT	37	I decided to wait until we moved into our home and I could set up my own Wifi system.	Я решил подождать, пока мы переедем в наш новый дом, и я смогу настроить свою собственную систему Wifi.	1709
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	6	GPT4-5shot	TGT	34	March 2018- I have set up my Wifi system and this scale still won't connect.	Март 2018 года - Я настроил свою систему Wifi, но эти весы все еще не подключаются.	1710
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	7	GPT4-5shot	TGT	33	Every time I try, I get the error message.	Каждый раз, когда я пытаюсь, я получаю сообщение об ошибке.	1711
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	8	GPT4-5shot	TGT	31	Even when I am 10' away from the Wifi unit.	Даже когда я нахожусь в 10 футах от устройства Wi-Fi.	1712
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	9	GPT4-5shot	TGT	33	I followed the YouTube setup video with no success.	Я следовал инструкциям из видео на YouTube, но без успеха.	1713
f103_out.json	d32308fe4a2a7e567d635a9dc6b8ac7c	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	10	GPT4-5shot	TGT	30	When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth).	Когда я покупал эту единицу, я думал, что она будет напрямую подключаться к телефону моей жены (как Bluetooth).	1714
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	1	GPT4-5shot	TGT	50	Avoid Wifi connection- go Bluetooth!	Избегайте подключения к Wifi - используйте Bluetooth!	1705
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	2	GPT4-5shot	TGT	52	I purchased this for my wife in October, 2017.	Я приобрел это для своей жены в октябре 2017 года.	1706
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	3	GPT4-5shot	TGT	52	At the time, we were in the middle of relocating and living in a hotel.	В то время мы находились в процессе переезда и жили в отеле.	1707
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	4	GPT4-5shot	TGT	52	I couldn't get this scale to connect to the Wifi in the hotel.	Мне не удалось подключить этот весы к Wi-Fi в отеле.	1708
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	5	GPT4-5shot	TGT	52	I decided to wait until we moved into our home and I could set up my own Wifi system.	Я решил подождать, пока мы переедем в наш новый дом, и я смогу настроить свою собственную систему Wifi.	1709
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	6	GPT4-5shot	TGT	51	March 2018- I have set up my Wifi system and this scale still won't connect.	Март 2018 года - Я настроил свою систему Wifi, но эти весы все еще не подключаются.	1710
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	7	GPT4-5shot	TGT	52	Every time I try, I get the error message.	Каждый раз, когда я пытаюсь, я получаю сообщение об ошибке.	1711
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	8	GPT4-5shot	TGT	50	Even when I am 10' away from the Wifi unit.	Даже когда я нахожусь в 10 футах от устройства Wi-Fi.	1712
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	9	GPT4-5shot	TGT	51	I followed the YouTube setup video with no success.	Я следовал инструкциям из видео на YouTube, но без успеха.	1713
f103_out.json	466fa6e8bd17281c82c62c4be040c824	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	10	GPT4-5shot	TGT	52	When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth).	Когда я покупал эту единицу, я думал, что она будет напрямую подключаться к телефону моей жены (как Bluetooth).	1714
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	1	GPT4-5shot	TGT	85	Avoid Wifi connection- go Bluetooth!	Избегайте подключения к Wifi - используйте Bluetooth!	1705
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	2	GPT4-5shot	TGT	35	I purchased this for my wife in October, 2017.	Я приобрел это для своей жены в октябре 2017 года.	1706
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	3	GPT4-5shot	TGT	83	At the time, we were in the middle of relocating and living in a hotel.	В то время мы находились в процессе переезда и жили в отеле.	1707
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	4	GPT4-5shot	TGT	35	I couldn't get this scale to connect to the Wifi in the hotel.	Мне не удалось подключить этот весы к Wi-Fi в отеле.	1708
